filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
AEA8AE04-D00E-48A7-8A0B-6D87E2175121-1430563241-1.0-f-72-bu.wav,0.4553212523460388,0.05848772078752518,1751.720695909553,1023.5543626538187,2928.4799740014487,0.14432914683360928,-324.1319274902344,128.49610900878906,-63.403228759765625,23.624378204345703,23.3527889251709,-47.077293395996094,0.01209789514541626,6.820725440979004,-26.507665634155273,1.5563490390777588,-1.8285868167877197,-21.858285903930664,-2.4466190338134766,-7.767934799194336,-13.870647430419922,3.42240047454834,-7.2325849533081055,-12.384232521057129,1.748720645904541,-6.257236003875732,burping
af30880e-5f98-4dc0-b37a-be6b21fa0ba3-1431240072536-1.7-m-26-bu.wav,0.2675290107727051,0.2209528386592865,1727.5871356101704,827.2394974538095,2658.625176612367,0.1390683870789007,-211.93695068359375,148.38108825683594,-116.57783508300781,10.666682243347168,38.91769027709961,-56.678287506103516,-13.88284969329834,1.110553503036499,-31.26252555847168,6.044492244720459,2.4632558822631836,-24.65873908996582,3.5948243141174316,2.318155288696289,-11.942313194274902,8.547329902648926,5.129602909088135,-2.834937572479248,7.531644821166992,-1.3142307996749878,burping
F24DE44B-762C-4149-AC92-96A5E57ED118-1430816949-1.0-m-04-bu.wav,0.2770764231681824,0.06756258010864258,875.5899575087768,781.3724204989029,1533.3137966939155,0.04460821088576159,-354.4526672363281,112.21436309814453,-8.16353702545166,-2.763197422027588,-5.693553447723389,-28.69199562072754,-13.028450012207031,-13.94816780090332,-21.670129776000977,-6.060866832733154,-11.693621635437012,-18.81855583190918,-1.5471183061599731,-1.5100284814834595,-7.595629692077637,2.2797203063964844,2.5173776149749756,2.3740651607513428,10.0052490234375,2.7294251918792725,burping
02c3b725-26e4-4a2c-9336-04ddc58836d9-1430726196216-1.7-m-04-hu.wav,0.4858938753604889,0.0007445419323630631,1398.584347565946,1022.2811827998039,2652.2208631636704,0.11470853365384616,-707.2427978515625,160.9501190185547,-58.890499114990234,10.764520645141602,16.730371475219727,-40.10493469238281,6.056679725646973,8.972099304199219,-19.134279251098633,6.681987762451172,-2.5381650924682617,-15.11655044555664,9.116870880126953,-2.2297489643096924,-10.59383487701416,5.72291374206543,-7.149159908294678,-10.307887077331543,3.275879144668579,-5.612493515014648,hungry
02ead89b-aa02-453e-8b83-6ebde9fe7551-1430233132879-1.7-m-26-hu.wav,0.5037731528282166,0.005390573292970657,1012.0956799263406,869.1495222049793,2038.428389786074,0.06078610004194631,-520.7308349609375,135.48338317871094,-20.035430908203125,3.7805821895599365,16.198854446411133,-22.8673095703125,-5.584944725036621,7.602806091308594,-10.787413597106934,-4.137561798095703,-1.4029219150543213,-12.246563911437988,-4.2767653465271,-2.1369428634643555,-10.400104522705078,-5.988309860229492,-4.710315704345703,-8.516668319702148,-5.509075164794922,-6.267093181610107,hungry
035c6b30-a145-42b9-8d0f-445cd9003d2c-1435948197257-1.7-m-04-hu.wav,0.2755663990974426,0.10630883276462555,1782.9707518171476,846.6171429830538,2815.502197265625,0.14914876302083332,-266.6429138183594,154.6171417236328,-122.87924194335938,-5.310211181640625,29.056957244873047,-49.577693939208984,2.357389450073242,10.02403736114502,-34.81169891357422,1.5024813413619995,6.272310256958008,-19.79782485961914,4.594608783721924,6.992438793182373,-6.177269458770752,5.2245025634765625,-4.377619743347168,-12.541855812072754,0.060030288994312286,-3.308241128921509,hungry
03abcb8f-400a-47d8-ad82-7e4586cc06be-1431864192133-1.7-f-48-hu.wav,0.23283539712429047,0.18460613489151,1194.449766633477,803.9296248968342,2103.4934820130816,0.0888704318936877,-202.8958740234375,155.69102478027344,-47.33395767211914,0.7129595875740051,9.883976936340332,-32.877044677734375,10.72446346282959,17.345054626464844,-14.324836730957031,-0.8280658721923828,-5.99553108215332,-16.684274673461914,2.3829057216644287,-3.2936244010925293,-9.32515811920166,6.464301109313965,0.3058874309062958,-5.496453285217285,0.5465075969696045,-8.128168106079102,hungry
045C5483-69E1-4BEC-B1D8-9286D174B9B2-1430102996-1.0-m-04-hu.wav,0.27297887206077576,0.16514283418655396,1031.690380136273,822.8500687365166,1944.0489510037253,0.059274433464403975,-298.131591796875,106.6280746459961,-30.700674057006836,-6.492573261260986,7.823383808135986,-23.877098083496094,-17.164737701416016,-11.133146286010742,-13.602934837341309,-5.208949565887451,-12.41117000579834,-11.607635498046875,2.5215277671813965,-4.838610649108887,-5.6450324058532715,8.53109359741211,5.04573917388916,1.807449460029602,5.068456172943115,-3.7275025844573975,hungry
04c3386b-e6bc-4bd0-8456-d46ae21a73fc-1435305829013-1.7-f-26-hu.wav,0.40107461810112,0.004555093590170145,1307.6730799780446,886.0291832730544,2329.524056863465,0.09544259909815436,-605.3082275390625,137.67330932617188,-51.35142135620117,-12.338309288024902,6.313872337341309,-28.711366653442383,-2.2401952743530273,2.678056001663208,-11.247243881225586,6.391689300537109,-2.300685167312622,-12.69429874420166,3.7287769317626953,-3.2082481384277344,-5.0575103759765625,12.519408226013184,2.9956271648406982,-6.233004570007324,-0.40264585614204407,-7.349944591522217,hungry
0776b33b-c41a-4a2e-8b9c-f1c184be00c8-1437123838264-1.7-f-26-hu.wav,0.246994286775589,0.22563977539539337,1278.1368844119963,716.1725698981587,1934.32763671875,0.0971435546875,-203.66848754882812,184.68165588378906,-94.19719696044922,-11.728857040405273,28.786211013793945,-27.764354705810547,2.599484920501709,-7.846020698547363,-38.64194107055664,2.5463929176330566,-0.32680073380470276,-27.60626983642578,-5.272334098815918,-3.231464385986328,-9.124032020568848,4.791662693023682,-5.919410705566406,-8.477617263793945,5.999958038330078,-2.7610416412353516,hungry
08E9485B-2772-444B-A636-77E14DD14A8C-1431493441-1.0-m-04-hu.wav,0.35304829478263855,0.07831377536058426,1392.3179423221718,887.3970254257067,2381.950166209644,0.10892552255794702,-362.528564453125,78.50304412841797,-36.447669982910156,-11.721526145935059,4.155893802642822,-17.095212936401367,-1.5033999681472778,4.313032150268555,-9.92497444152832,-6.141735076904297,-6.4506683349609375,-11.719744682312012,-6.814328670501709,-5.4036054611206055,-2.506704092025757,0.35666829347610474,-5.628897190093994,-2.1317436695098877,4.409461975097656,-0.6702188849449158,hungry
08E9485B-2772-444B-A636-77E14DD14A8C-1431493453-1.0-m-04-hu.wav,0.39267411828041077,0.012436003424227238,1166.531843205854,904.8504555484404,2188.008734090439,0.08273618584437085,-476.0066223144531,81.47532653808594,-8.76048755645752,-11.156405448913574,1.7878142595291138,-7.73786735534668,-7.172431945800781,-8.192863464355469,-15.161300659179688,-12.49155330657959,-11.91195297241211,-14.42801284790039,-11.131333351135254,-9.159985542297363,-4.993725299835205,2.3846442699432373,0.5430160164833069,-3.9285945892333984,-2.670685052871704,-2.6486399173736572,hungry
090C15A8-5406-4EA5-97A3-81F6527227C0-1430147515-1.0-m-72-hu.wav,0.4091375172138214,0.0485125295817852,1536.5557650037854,909.8847477065283,2570.579599544702,0.12232415407698675,-341.63470458984375,125.70896911621094,-73.50672912597656,-4.793821811676025,22.322120666503906,-25.50676727294922,-5.633016109466553,-9.143669128417969,-22.014907836914062,5.332747459411621,-6.420319557189941,-18.113420486450195,5.624827861785889,-4.119675159454346,-12.973821640014648,4.267214775085449,-2.461552143096924,-7.191690921783447,0.9323714375495911,-6.486934661865234,hungry
090C15A8-5406-4EA5-97A3-81F6527227C0-1430147525-1.0-m-72-hu.wav,0.46643611788749695,0.05978407338261604,1426.3314242005981,885.6161976467191,2379.632851303808,0.11261026748758278,-342.9560852050781,96.82599639892578,-43.72980880737305,-13.13857364654541,13.824883460998535,-10.773286819458008,-9.320019721984863,-13.073064804077148,-13.984428405761719,3.8028531074523926,-5.923934459686279,-14.17950439453125,2.638669967651367,-1.8479288816452026,-11.68707275390625,-3.2991392612457275,-4.7631425857543945,-7.74091100692749,-1.9599958658218384,-3.0604119300842285,hungry
090C15A8-5406-4EA5-97A3-81F6527227C0-1430147533-1.0-m-72-hu.wav,0.35611891746520996,0.053967077285051346,1136.5821476445801,825.8432912357381,1977.7034936361756,0.07775636382450331,-352.797119140625,100.71890258789062,-24.100873947143555,-16.512781143188477,1.137923002243042,-12.83971118927002,-11.633968353271484,-20.820327758789062,-23.047548294067383,-0.7593167424201965,-2.5403764247894287,-14.409344673156738,-5.123515605926514,-2.5838680267333984,-4.496342658996582,-0.34960654377937317,-8.074109077453613,-11.14651870727539,0.3920009434223175,1.726949691772461,hungry
090C15A8-5406-4EA5-97A3-81F6527227C0-1430147582-1.0-m-72-hu.wav,0.2968336343765259,0.02054380625486374,1138.1498826361944,846.0714435943477,1995.7072479045944,0.06886220767798014,-429.7768859863281,166.75547790527344,-66.70339965820312,-7.967758655548096,12.907630920410156,-37.14189147949219,-9.233338356018066,-14.840736389160156,-31.92983055114746,5.560855865478516,-2.8703367710113525,-21.452777862548828,4.451270580291748,-4.904546737670898,-21.982585906982422,-4.507132053375244,-5.232033729553223,-8.34811019897461,2.1413421630859375,-2.9021313190460205,hungry
0a983cd2-0078-4698-a048-99ac01eb167a-1433917038889-1.7-f-04-hu.wav,0.1899501234292984,0.10693269968032837,1565.046688675389,899.48895422648,2655.6278965836864,0.12873576536016948,-321.6144104003906,136.78343200683594,-83.92327880859375,-9.328775405883789,3.3670265674591064,-61.75788497924805,-7.430030345916748,12.264894485473633,-32.71693801879883,-7.28216028213501,14.146517753601074,-3.3752479553222656,6.855465412139893,5.117862701416016,-13.83879566192627,-8.249881744384766,-7.152683734893799,-10.837822914123535,-2.5151407718658447,-3.8356645107269287,hungry
0c8f14a9-6999-485b-97a2-913c1cbf099c-1430760379259-1.7-m-26-hu.wav,0.3647151291370392,0.05266212671995163,1488.7512242516852,926.4169408053679,2617.0403624059363,0.11184090196488294,-388.5382995605469,87.06706237792969,-48.05430221557617,6.78916597366333,24.076120376586914,-17.567970275878906,0.8172321915626526,3.4845218658447266,-17.497438430786133,-2.056368827819824,-0.938349187374115,-13.221357345581055,-1.9022549390792847,-2.5665881633758545,-9.572586059570312,-0.493252694606781,-0.43753236532211304,-2.7701025009155273,1.1675015687942505,-4.720763206481934,hungry
0c8f14a9-6999-485b-97a2-913c1cbf099c-1430760394426-1.7-m-26-hu.wav,0.36440661549568176,0.0641341507434845,1447.5643894991465,916.0239831887193,2548.346923828125,0.11290201822916666,-358.8021240234375,104.64539337158203,-48.146358489990234,8.463505744934082,20.6228084564209,-25.966686248779297,-1.5999915599822998,5.250612735748291,-12.990736961364746,-0.4913012683391571,-8.297748565673828,-16.957111358642578,1.1341420412063599,-3.9444947242736816,-11.16692066192627,-0.23828867077827454,-4.688599109649658,-3.9934732913970947,5.862681865692139,-2.601515054702759,hungry
0D1AD73E-4C5E-45F3-85C4-9A3CB71E8856-1430742197-1.0-m-04-hu.wav,0.24598509073257446,0.0741635411977768,1252.6863740513857,815.0199218381993,2107.508779361548,0.08278145695364239,-307.2254638671875,144.33065795898438,-65.77491760253906,-13.554117202758789,11.943621635437012,-35.8791389465332,-18.47422218322754,-10.382345199584961,-11.564786911010742,11.852363586425781,-6.179098129272461,-18.505483627319336,6.698543071746826,-2.2109129428863525,-12.753138542175293,4.135050296783447,-0.6170793771743774,-6.392969608306885,-2.2518744468688965,-13.602867126464844,hungry
0f257dac-7d6f-4575-9192-e3b4dcd3d4ef-1430185441581-1.7-f-26-hu.wav,0.4646490514278412,0.055703189224004745,1113.7615779384828,914.6279604449138,2172.4130859375,0.08147786458333334,-317.40057373046875,173.1464385986328,-55.532752990722656,13.388689994812012,38.287296295166016,-20.297903060913086,10.084036827087402,17.871963500976562,-10.802204132080078,4.147353649139404,-0.7282832860946655,-11.698582649230957,6.804092884063721,-0.05393056198954582,-6.685740947723389,6.438582897186279,-4.175871849060059,-8.41758918762207,3.3998517990112305,-4.295536518096924,hungry
0F4B1065-4012-47C8-88B7-ACE11B1A536E-1430038775-1.0-m-04-hu.wav,0.2526388466358185,0.15043804049491882,1473.8553089822888,939.8510146494425,2608.47661100476,0.09487207677980132,-222.32041931152344,145.11265563964844,-77.10089874267578,4.823739528656006,13.880885124206543,-43.17382049560547,9.636117935180664,10.342171669006348,-24.95339584350586,4.068454742431641,-3.252302646636963,-21.671262741088867,3.33398699760437,-1.7646116018295288,-10.188363075256348,4.937203884124756,-3.634662628173828,-4.583784103393555,6.367447853088379,-3.4182331562042236,hungry
101c6709-39fb-44dc-b905-7cbeed5714a2-1434361963544-1.7-f-04-hu.wav,0.36101120710372925,0.008183627389371395,1633.7188559087497,1002.1935507596397,2846.8330078125,0.1414794921875,-520.831787109375,115.74742126464844,-57.62747573852539,4.0302863121032715,5.268795013427734,-28.58102798461914,18.9283390045166,4.633321285247803,-21.0128173828125,14.177786827087402,0.89654541015625,-14.395341873168945,12.96402359008789,-1.660060167312622,-13.337876319885254,7.736638069152832,-1.706386923789978,-6.140941619873047,4.823046684265137,-9.884147644042969,hungry
10A40438-09AA-4A21-83B4-8119F03F7A11-1430848034-1.0-f-26-hu.wav,0.26833921670913696,0.1049281507730484,1378.4932896634068,869.2356652927123,2398.0644175548427,0.09687047288907284,-276.6686096191406,141.69342041015625,-72.9036636352539,-10.398836135864258,5.931037425994873,-39.4940185546875,1.6000014543533325,1.905173420906067,-26.806194305419922,-3.9442882537841797,-8.382216453552246,-15.98606014251709,8.636589050292969,1.986672282218933,-1.7747796773910522,12.649060249328613,-5.608781814575195,-11.997496604919434,4.589118480682373,-4.381155490875244,hungry
10A40438-09AA-4A21-83B4-8119F03F7A11-1430848060-1.0-f-26-hu.wav,0.32630109786987305,0.1125480979681015,1793.9839212593665,974.6031789815218,2935.6101737117137,0.15716673996274835,-242.9266815185547,159.3408203125,-101.213134765625,10.393284797668457,13.187443733215332,-61.70558166503906,9.898200988769531,11.855223655700684,-30.492103576660156,7.311164379119873,-2.7813942432403564,-21.55607795715332,10.449872016906738,0.6486647725105286,-5.122636318206787,13.515073776245117,-7.0225749015808105,-7.6556267738342285,10.720091819763184,-6.945116996765137,hungry
10A40438-09AA-4A21-83B4-8119F03F7A11-1430848070-1.0-f-26-hu.wav,0.3331927955150604,0.11320462822914124,2062.996366794182,969.0387384220145,3122.528359116308,0.18908772247516556,-241.3477783203125,156.3475341796875,-115.78044891357422,23.029264450073242,27.564895629882812,-58.23749923706055,20.026599884033203,19.20076560974121,-30.942279815673828,8.08181095123291,-5.3351359367370605,-24.34766387939453,11.850458145141602,-4.0334062576293945,-12.447123527526855,13.737337112426758,-5.074960231781006,-8.164875984191895,10.52520751953125,-5.2834577560424805,hungry
10A40438-09AA-4A21-83B4-8119F03F7A11-1430848101-1.0-f-26-hu.wav,0.318412721157074,0.12193519622087479,1799.772293433082,957.5080016042177,2930.369476924669,0.15531224130794702,-248.01194763183594,161.9938507080078,-104.60025787353516,14.368882179260254,16.774200439453125,-62.7910270690918,7.126177787780762,8.779019355773926,-27.839248657226562,11.566184997558594,-4.0808844566345215,-20.26921844482422,14.045328140258789,-2.230722188949585,-9.406034469604492,11.371394157409668,-9.4246187210083,-7.511125564575195,11.787075996398926,-7.613171100616455,hungry
10A40438-09AA-4A21-83B4-8119F03F7A11-1430925172-1.0-f-26-hu.wav,0.3006052076816559,0.12425282597541809,1427.659569785675,901.1750904570993,2494.89252962024,0.10155279904801325,-279.5489807128906,133.61672973632812,-64.17542266845703,-1.2160418033599854,0.2645251452922821,-49.93220901489258,1.2662490606307983,9.26977252960205,-18.802003860473633,3.598419427871704,-4.001840114593506,-19.52288246154785,0.3570263683795929,-3.5670595169067383,-6.967175006866455,5.648287773132324,-5.318309307098389,-6.049981117248535,4.687216281890869,-4.529383182525635,hungry
11417AC2-DCC9-48CD-8177-CA8665E51B2F-1436881489-1.1-m-48-hu.wav,0.3786486089229584,0.03169963136315346,1571.9582708870516,1011.0514130421258,2788.1576437034355,0.13240020954056292,-338.06939697265625,205.90672302246094,-103.29978942871094,18.197607040405273,25.860811233520508,-58.98056411743164,15.516996383666992,13.67151927947998,-36.680423736572266,2.946476697921753,-6.560728073120117,-23.79848861694336,7.411779403686523,-13.93060302734375,-20.8427791595459,9.984274864196777,-7.673055171966553,-10.247833251953125,9.894205093383789,-8.33105182647705,hungry
1259bcad-2308-46fa-9a36-b5d8f359886a-1430143617162-1.7-m-04-hu.wav,0.26180925965309143,0.11349497735500336,1448.5444860652426,856.6852600843806,2470.0984645534204,0.10614343591638513,-323.7461242675781,130.98223876953125,-75.297607421875,-13.540823936462402,-4.715312957763672,-58.516151428222656,3.197559118270874,25.15159034729004,-26.358402252197266,-13.648959159851074,2.6413612365722656,-13.338430404663086,4.360474109649658,16.066919326782227,1.2489680051803589,0.5139880776405334,-3.3712191581726074,-12.064896583557129,-4.178884983062744,0.642026960849762,hungry
1259bcad-2308-46fa-9a36-b5d8f359886a-1430143644843-1.7-f-04-hu.wav,0.20408625900745392,0.12933692336082458,1038.8911033046265,563.1591619644605,1417.5540408572635,0.0804393871410473,-316.09234619140625,154.01980590820312,-60.90684509277344,-45.629722595214844,-17.112476348876953,-42.6494140625,-7.031292915344238,15.374452590942383,-12.992786407470703,-12.84948444366455,-4.2475199699401855,-7.582827091217041,8.124983787536621,14.808389663696289,1.7116292715072632,-2.3256113529205322,-7.585062503814697,-12.93948745727539,-3.1243815422058105,-0.12470026314258575,hungry
